code,fimTask,title,message,ata
31-00031,31-65-00-810-B14,Maintenance Message 31-00031 - Fault Isolation,DPC-1 FAILED BIT ERROR RATE FROM F/O INBOARD (RIB) DISPLAY UNIT,31
31-00032,31-65-00-810-B15,Maintenance Message 31-00032 - Fault Isolation,DPC-2 FAILED BIT ERROR RATE FROM F/O INBOARD (RIB) DISPLAY UNIT,31
31-00041,31-65-00-810-B16,Maintenance Message 31-00041 - Fault Isolation,DPC-1 FAILED BIT ERROR RATE FROM F/O OUTBOARD (ROB) DISPLAY UNIT,31
31-00042,31-65-00-810-B17,Maintenance Message 31-00042 - Fault Isolation,DPC-2 FAILED BIT ERROR RATE FROM F/O OUTBOARD (ROB) DISPLAY UNIT,31
31-00051,31-65-00-810-B18,Maintenance Message 31-00051 - Fault Isolation,DPC-1 DEGRADED FIBER FROM CAPT INBOARD (LIB) DISPLAY UNIT,31
31-00052,31-65-00-810-B19,Maintenance Message 31-00052 - Fault Isolation,DPC-2 DEGRADED FIBER FROM CAPT INBOARD (LIB) DISPLAY UNIT,31
31-00061,31-65-00-810-B20,Maintenance Message 31-00061 - Fault Isolation,DPC-1 DEGRADED FIBER FROM CAPT OUTBOARD (LOB) DISPLAY UNIT,31
31-00062,31-65-00-810-B21,Maintenance Message 31-00062 - Fault Isolation,DPC-2 DEGRADED FIBER FROM CAPT OUTBOARD (LOB) DISPLAY UNIT,31
31-00071,31-65-00-810-B22,Maintenance Message 31-00071 - Fault Isolation,DPC-1 DEGRADED FIBER FROM F/O INBOARD (RIB) DISPLAY UNIT,31
31-00072,31-65-00-810-B23,Maintenance Message 31-00072 - Fault Isolation,DPC-2 DEGRADED FIBER FROM F/O INBOARD (RIB) DISPLAY UNIT,31
31-00081,31-65-00-810-B24,Maintenance Message 31-00081 - Fault Isolation,DPC-1 DEGRADED FIBER FROM F/O OUTBOARD (ROB) DISPLAY UNIT,31
31-00082,31-65-00-810-B25,Maintenance Message 31-00082 - Fault Isolation,DPC-2 DEGRADED FIBER FROM F/O OUTBOARD (ROB) DISPLAY UNIT,31
31-00091,31-65-00-810-B26,Maintenance Message 31-00091 - Fault Isolation,DPC-1 HAS NO INPUT FROM CAPT INBOARD (LIB) DISPLAY UNIT ON DU-CAPT INBOARD BUS,31
31-00092,31-65-00-810-836,Maintenance Message 31-00092 - Fault Isolation,DPC-2 HAS NO INPUT FROM CAPT INBOARD (LIB) DISPLAY UNIT ON DU-CAPT INBOARD BUS,31
31-00101,31-65-00-810-837,Maintenance Message 31-00101 - Fault Isolation,DPC-1 HAS NO INPUT FROM CAPT OUTBOARD (LOB) DISPLAY UNIT ON DU-CAPT OUTBOARD BUS,31
31-00102,31-65-00-810-838,Maintenance Message 31-00102 - Fault Isolation,DPC-2 HAS NO INPUT FROM CAPT OUTBOARD (LOB) DISPLAY UNIT ON DU-CAPT OUTBOARD BUS,31
31-00111,31-65-00-810-839,Maintenance Message 31-00111 - Fault Isolation,DPC-1 HAS NO INPUT FROM F/O INBOARD DISPLAY (RIB) UNIT ON DU-F/O INBOARD BUS,31
31-00112,31-65-00-810-840,Maintenance Message 31-00112 - Fault Isolation,DPC-2 HAS NO INPUT FROM F/O INBOARD DISPLAY (RIB) UNIT ON DU-F/O INBOARD BUS,31
31-00121,31-65-00-810-841,Maintenance Message 31-00121 - Fault Isolation,DPC-1 HAS NO INPUT FROM F/O OUTBOARD DISPLAY (ROB) UNIT ON DU-F/O OUTBOARD BUS,31
31-00122,31-65-00-810-842,Maintenance Message 31-00122 - Fault Isolation,DPC-2 HAS NO INPUT FROM F/O OUTBOARD DISPLAY (ROB) UNIT ON DU-F/O OUTBOARD BUS,31
31-00130,31-65-00-810-843,Maintenance Message 31-00130 - Fault Isolation,CAPT INBOARD (LIB) DISPLAY UNIT HAS AN INTERNAL FAULT,31
31-00140,31-65-00-810-844,Maintenance Message 31-00140 - Fault Isolation,CAPT OUTBOARD (LOB) DISPLAY UNIT HAS AN INTERNAL FAULT,31
31-00150,31-65-00-810-B27,Maintenance Message 31-00150 - Fault Isolation,F/O INBOARD (RIB) DISPLAY UNIT HAS AN INTERNAL FAULT,31
31-00160,31-65-00-810-845,Maintenance Message 31-00160 - Fault Isolation,F/O OUTBOARD (ROB) DISPLAY UNIT HAS AN INTERNAL FAULT,31
31-00171,31-65-00-810-846,Maintenance Message 31-00171 - Fault Isolation,DPC-2 HAS INVALID POSITION PINS,31
31-00172,31-65-00-810-847,Maintenance Message 31-00172 - Fault Isolation,DPC-1 HAS INVALID POSITION PINS,31
31-00181,31-65-00-810-848,Maintenance Message 31-00181 - Fault Isolation,DPC-1 AND DPC-2 AIRCRAFT CONFIGURATION DATA DISAGREE,31
31-00182,31-65-00-810-849,Maintenance Message 31-00182 - Fault Isolation,DPC-1 AND DPC-2 AIRCRAFT CONFIGURATION DATA DISAGREE,31
31-00191,31-65-00-810-850,Maintenance Message 31-00191 - Fault Isolation,DPC-1 OR DPC-2 HAS INCORRECT SOFTWARE CONFIGURATION,31
31-00192,31-00-00-810-834,Maintenance Message 31-00192 - Fault Isolation,DPC-1 OR DPC-2 HAS INCORRECT SOFTWARE CONFIGURATION,31
31-00201,31-65-00-810-851,Maintenance Message 31-00201 - Fault Isolation,DPC-1 OR DPC-2 HAS INCORRECT OPTION SOFTWARE CONFIGURATION,31
31-00202,31-65-00-810-852,Maintenance Message 31-00202 - Fault Isolation,DPC-1 OR DPC-2 HAS INCORRECT OPTION SOFTWARE CONFIGURATION,31
31-00211,31-65-00-810-853,Maintenance Message 31-00211 - Fault Isolation,DPC-1 OR DPC-2 HAS INCORRECT OMS SOFTWARE CONFIGURATION,31
31-00212,31-65-00-810-854,Maintenance Message 31-00212 - Fault Isolation,DPC-1 OR DPC-2 HAS INCORRECT OMS SOFTWARE CONFIGURATION,31
31-00221,31-65-00-810-855,Maintenance Message 31-00221 - Fault Isolation,DPC-1 HAS INCOMPATIBLE SOFTWARE AND OPTION CONFIGURATION,31
31-00222,31-65-00-810-856,Maintenance Message 31-00222 - Fault Isolation,DPC-2 HAS INCOMPATIBLE SOFTWARE AND OPTION CONFIGURATION,31
31-00231,31-65-00-810-857,Maintenance Message 31-00231 - Fault Isolation,DPC-1 HAS INCOMPATIBLE SOFTWARE AND OMS CONFIGURATION,31
31-00232,31-65-00-810-858,Maintenance Message 31-00232 - Fault Isolation,DPC-2 HAS INCOMPATIBLE SOFTWARE AND OMS CONFIGURATION,31
31-00241,31-65-00-810-859,Maintenance Message 31-00241 - Fault Isolation,DPC-1 HAS AN INTERNAL FAULT,31
31-00242,31-65-00-810-860,Maintenance Message 31-00242 - Fault Isolation,DPC-2 HAS AN INTERNAL FAULT,31
31-00261,31-65-00-810-861,Maintenance Message 31-00261 - Fault Isolation,DPC-1 28V DC HOT BAT BUS POWER IS NOT AVAILABLE,31
31-00262,31-65-00-810-862,Maintenance Message 31-00262 - Fault Isolation,DPC-2 28V DC HOT BAT BUS POWER IS NOT AVAILABLE,31
31-00271,31-65-00-810-863,Maintenance Message 31-00271 - Fault Isolation,DPC-1 HAS NO INPUT FROM DPC-2 ON FIBER X-TALK CHANNEL B BUS,31
31-00272,31-65-00-810-864,Maintenance Message 31-00272 - Fault Isolation,DPC-2 HAS NO INPUT FROM DPC-1 ON FIBER X-TALK CHANNEL B BUS,31
31-00281,31-65-00-810-865,Maintenance Message 31-00281 - Fault Isolation,DPC-1 HAS NO INPUT FROM DPC-2 ON CHANNEL 1 X-TALK BUS,31
31-00282,31-65-00-810-866,Maintenance Message 31-00282 - Fault Isolation,DPC-2 HAS NO INPUT FROM DPC-1 ON CHANNEL 1 X-TALK BUS,31
31-00291,31-65-00-810-867,Maintenance Message 31-00291 - Fault Isolation,DPC-1 HAS NO INPUT FROM DPC-2 ON CHANNEL 2 X-TALK BUS,31
31-00292,31-65-00-810-868,Maintenance Message 31-00292 - Fault Isolation,DPC-2 HAS NO INPUT FROM DPC-1 ON CHANNEL 2 X-TALK BUS,31
31-00301,31-65-00-810-869,Maintenance Message 31-00301 - Fault Isolation,DPC-1 HAS NO INPUT FROM CAPT EFIS CONTROL PANEL ON CAPT EFIS CP BUS,31
31-00302,31-65-00-810-870,Maintenance Message 31-00302 - Fault Isolation,DPC-2 HAS NO INPUT FROM CAPT EFIS CONTROL PANEL ON CAPT EFIS CP BUS,31
31-00321,31-65-00-810-871,Maintenance Message 31-00321 - Fault Isolation,DPC-1 HAS NO INPUT FROM F/O EFIS CONTROL PANEL ON FO EFIS CP BUS,31
31-00322,31-65-00-810-872,Maintenance Message 31-00322 - Fault Isolation,DPC-2 HAS NO INPUT FROM F/O EFIS CONTROL PANEL ON FO EFIS CP BUS,31
31-00340,31-65-00-810-873,Maintenance Message 31-00340 - Fault Isolation,MAINTENANCE SWITCH ENABLED,31
31-00341,31-65-00-810-874,Maintenance Message 31-00341 - Fault Isolation,MAINTENANCE SWITCH ENABLED,31
31-00342,31-65-00-810-875,Maintenance Message 31-00342 - Fault Isolation,MAINTENANCE SWITCH ENABLED,31
31-00350,31-65-00-810-876,Maintenance Message 31-00350 - Fault Isolation,REMOTE LIGHT SENSOR LEFT DATA IS OUT OF RANGE,31
31-00360,31-65-00-810-877,Maintenance Message 31-00360 - Fault Isolation,REMOTE LIGHT SENSOR RIGHT DATA IS OUT OF RANGE,31
31-00371,31-65-00-810-878,Maintenance Message 31-00371 - Fault Isolation,DPC-1 HAS NO INPUT FROM DPC-2 ON FIBER X-TALK CHANNEL A BUS,31
31-00372,31-65-00-810-879,Maintenance Message 31-00372 - Fault Isolation,DPC-2 HAS NO INPUT FROM DPC-1 ON FIBER X-TALK CHANNEL A BUS,31
31-00401,31-65-00-810-880,Maintenance Message 31-00401 - Fault Isolation,DPC-1 HAS NO INPUT FROM FCC-A ON FCC-L BUS,31
31-00402,31-65-00-810-881,Maintenance Message 31-00402 - Fault Isolation,DPC-2 HAS NO INPUT FROM FCC-A ON FCC-L BUS,31
31-00421,31-65-00-810-882,Maintenance Message 31-00421 - Fault Isolation,DPC-1 HAS NO INPUT FROM PSEU ON PSEU-SYS-1 BUS,31
31-00422,31-65-00-810-883,Maintenance Message 31-00422 - Fault Isolation,DPC-2 HAS NO INPUT FROM PSEU ON PSEU-SYS-1 BUS,31
31-00431,31-65-00-810-884,Maintenance Message 31-00431 - Fault Isolation,DPC-1 HAS NO INPUT FROM SMYD-1 ON SMYDC-1 BUS,31
31-00432,31-65-00-810-885,Maintenance Message 31-00432 - Fault Isolation,DPC-2 HAS NO INPUT FROM SMYD-1 ON SMYDC-1 BUS,31
31-00441,31-65-00-810-886,Maintenance Message 31-00441 - Fault Isolation,DPC-1 HAS NO INPUT FROM CMU 1 ON CMU INPUT BUS,31
31-00442,31-65-00-810-887,Maintenance Message 31-00442 - Fault Isolation,DPC-2 HAS NO INPUT FROM CMU 1 ON CMU INPUT BUS,31
31-00461,31-65-00-810-888,Maintenance Message 31-00461 - Fault Isolation,DPC-1 HAS NO INPUT FROM ADIRU-L ON ADR-L-2 BUS,31
31-00462,31-65-00-810-B28,Maintenance Message 31-00462 - Fault Isolation,DPC-2 HAS NO INPUT FROM ADIRU-L ON ADR-L-4 BUS,31
31-00481,31-65-00-810-889,Maintenance Message 31-00481 - Fault Isolation,DPC-1 HAS NO INPUT FROM IASC-L (AIR COND) ON PFTC-L BUS,31
31-00482,31-65-00-810-890,Maintenance Message 31-00482 - Fault Isolation,DPC-2 HAS NO INPUT FROM IASC-L (AIR COND) ON PFTC-L BUS,31
31-00511,31-65-00-810-892,Maintenance Message 31-00511 - Fault Isolation,DPC-1 HAS NO INPUT FROM RADIO ALTIMETER 1 ON RADIO ALTITUDE BUS,31
31-00512,31-65-00-810-893,Maintenance Message 31-00512 - Fault Isolation,DPC-2 HAS NO INPUT FROM RADIO ALTIMETER 1 ON RADIO ALTITUDE BUS,31
31-00521,31-65-00-810-894,Maintenance Message 31-00521 - Fault Isolation,DPC-1 HAS NO INPUT FROM MFP ON MFP-1 BUS,31
31-00522,31-65-00-810-895,Maintenance Message 31-00522 - Fault Isolation,DPC-2 HAS NO INPUT FROM MFP ON MFP-1 BUS,31
31-00541,31-65-00-810-896,Maintenance Message 31-00541 - Fault Isolation,DPC-1 HAS NO INPUT FROM ENGINE-1 EEC CH A ON EEC-L-A BUS,31
31-00542,31-65-00-810-897,Maintenance Message 31-00542 - Fault Isolation,DPC-2 HAS NO INPUT FROM ENGINE-1 EEC CH A ON EEC-L-A BUS,31
31-00551,31-65-00-810-898,Maintenance Message 31-00551 - Fault Isolation,DPC-1 HAS NO INPUT FROM GPWC ON GPWC BUS,31
31-00552,31-65-00-810-899,Maintenance Message 31-00552 - Fault Isolation,DPC-2 HAS NO INPUT FROM GPWC ON GPWC BUS,31
31-00561,31-65-00-810-900,Maintenance Message 31-00561 - Fault Isolation,DPC-1 HAS NO INPUT FROM HUD ON HUD INPUT BUS,31
31-00562,31-65-00-810-901,Maintenance Message 31-00562 - Fault Isolation,DPC-2 HAS NO INPUT FROM HUD ON HUD INPUT BUS,31
31-00601,31-65-00-810-902,Maintenance Message 31-00601 - Fault Isolation,DPC-1 HAS NO INPUT FROM FQPU ON TANK 1 BUS,31
31-00602,31-65-00-810-903,Maintenance Message 31-00602 - Fault Isolation,DPC-2 HAS NO INPUT FROM FQPU ON TANK 1 BUS,31
31-00631,31-65-00-810-904,Maintenance Message 31-00631 - Fault Isolation,DPC-1 HAS NO INPUT FROM MMR-1 ON MMR 1 DEV BUS,31
31-00632,31-65-00-810-905,Maintenance Message 31-00632 - Fault Isolation,DPC-2 HAS NO INPUT FROM MMR-1 ON MMR 1 DEV BUS,31
31-00651,31-65-00-810-906,Maintenance Message 31-00651 - Fault Isolation,DPC-1 HAS NO INPUT FROM TCAS ON TCAS-01 BUS,31
31-00652,31-65-00-810-907,Maintenance Message 31-00652 - Fault Isolation,DPC-2 HAS NO INPUT FROM TCAS ON TCAS-01 BUS,31
31-00661,31-65-00-810-908,Maintenance Message 31-00661 - Fault Isolation,DPC-1 HAS NO INPUT FROM IASC-L (BLEED) ON ASC-L BUS,31
31-00662,31-65-00-810-909,Maintenance Message 31-00662 - Fault Isolation,DPC-2 HAS NO INPUT FROM IASC-L (BLEED) ON ASC-L BUS,31
31-00671,31-65-00-810-910,Maintenance Message 31-00671 - Fault Isolation,DPC-1 HAS NO INPUT FROM MCP ON MCP-1 BUS,31
31-00672,31-65-00-810-911,Maintenance Message 31-00672 - Fault Isolation,DPC-2 HAS NO INPUT FROM MCP ON MCP-1 BUS,31
31-00681,31-65-00-810-912,Maintenance Message 31-00681 - Fault Isolation,DPC-1 HAS NO INPUT FROM FQPU ON CTR TANK BUS,31
31-00682,31-65-00-810-913,Maintenance Message 31-00682 - Fault Isolation,DPC-2 HAS NO INPUT FROM FQPU ON CTR TANK BUS,31
31-00701,31-65-00-810-914,Maintenance Message 31-00701 - Fault Isolation,DPC-1 HAS NO INPUT FROM DME-1 ON DME DISTANCE BUS OR DATA IS NOT VALID,31
31-00702,31-65-00-810-915,Maintenance Message 31-00702 - Fault Isolation,DPC-2 HAS NO INPUT FROM DME-1 ON DME DISTANCE BUS OR DATA IS NOT VALID,31
31-00721,31-65-00-810-916,Maintenance Message 31-00721 - Fault Isolation,DPC-1 HAS NO INPUT FROM SCE ON SCE-1 BUS,31
31-00722,31-65-00-810-917,Maintenance Message 31-00722 - Fault Isolation,DPC-2 HAS NO INPUT FROM SCE ON SCE-3 BUS,31
31-00731,31-65-00-810-918,Maintenance Message 31-00731 - Fault Isolation,DPC-1 HAS NO INPUT FROM MMR-1 ON GPS 1 IN BUS,31
31-00732,31-65-00-810-919,Maintenance Message 31-00732 - Fault Isolation,DPC-2 HAS NO INPUT FROM MMR-1 ON GPS 1 IN BUS,31
31-00771,31-65-00-810-922,Maintenance Message 31-00771 - Fault Isolation,DPC-1 HAS NO INPUT FROM ENGINE-1 EEC CH B ON EEC-L-B BUS,31
31-00772,31-65-00-810-923,Maintenance Message 31-00772 - Fault Isolation,DPC-2 HAS NO INPUT FROM ENGINE-1 EEC CH B ON EEC-L-B BUS,31
31-00781,31-65-00-810-924,Maintenance Message 31-00781 - Fault Isolation,DPC-1 HAS NO INPUT FROM ADIRU-L ON IR-L-1 BUS,31
31-00782,31-65-00-810-925,Maintenance Message 31-00782 - Fault Isolation,DPC-2 HAS NO INPUT FROM ADIRU-L ON IR-L-3 BUS,31
31-00801,31-65-00-810-926,Maintenance Message 31-00801 - Fault Isolation,DPC-1 HAS NO INPUT FROM PRINTER ON ACMS ARINC PRINTER BUS,31
31-00802,31-65-00-810-927,Maintenance Message 31-00802 - Fault Isolation,DPC-2 HAS NO INPUT FROM PRINTER ON ACMS ARINC PRINTER BUS,31
31-00811,31-65-00-810-928,Maintenance Message 31-00811 - Fault Isolation,DPC-1 HAS NO INPUT FROM FSEU ON FSEU BUS,31
31-00812,31-65-00-810-929,Maintenance Message 31-00812 - Fault Isolation,DPC-2 HAS NO INPUT FROM FSEU ON FSEU BUS,31
31-00821,31-65-00-810-930,Maintenance Message 31-00821 - Fault Isolation,DPC-1 HAS NO INPUT FROM FCC-A ON A/T BUS,31
31-00822,31-65-00-810-931,Maintenance Message 31-00822 - Fault Isolation,DPC-2 HAS NO INPUT FROM FCC-A ON A/T BUS,31
31-00891,31-65-00-810-936,Maintenance Message 31-00891 - Fault Isolation,DPC-1 HAS NO INPUT FROM TCAS ON TCAS-02 BUS,31
31-00892,31-65-00-810-937,Maintenance Message 31-00892 - Fault Isolation,DPC-2 HAS NO INPUT FROM TCAS ON TCAS-02 BUS,31
31-00901,31-65-00-810-938,Maintenance Message 31-00901 - Fault Isolation,DPC-1 HAS NO INPUT FROM ENGINE-2 EEC CH A ON EEC-R-A BUS,31
31-00902,31-65-00-810-939,Maintenance Message 31-00902 - Fault Isolation,DPC-2 HAS NO INPUT FROM ENGINE-2 EEC CH A ON EEC-R-A BUS,31
31-00921,31-65-00-810-940,Maintenance Message 31-00921 - Fault Isolation,DPC-1 HAS NO INPUT FROM SMYD-2 ON SMYDC-2 BUS,31
31-00922,31-65-00-810-941,Maintenance Message 31-00922 - Fault Isolation,DPC-2 HAS NO INPUT FROM SMYD-2 ON SMYDC-2 BUS,31
31-00941,31-65-00-810-942,Maintenance Message 31-00941 - Fault Isolation,DPC-1 HAS NO INPUT FROM MFP ON MFP-2 BUS,31
31-00942,31-65-00-810-943,Maintenance Message 31-00942 - Fault Isolation,DPC-2 HAS NO INPUT FROM MFP ON MFP-2 BUS,31
31-00961,31-65-00-810-944,Maintenance Message 31-00961 - Fault Isolation,DPC-1 HAS NO INPUT FROM FCC-B ON FCC-R BUS,31
31-00962,31-65-00-810-945,Maintenance Message 31-00962 - Fault Isolation,DPC-2 HAS NO INPUT FROM FCC-B ON FCC-R BUS,31
31-00981,31-65-00-810-946,Maintenance Message 31-00981 - Fault Isolation,DPC-1 HAS NO INPUT FROM IASC-R (AIR COND) ON PFTC-R BUS,31
31-00982,31-65-00-810-947,Maintenance Message 31-00982 - Fault Isolation,DPC-2 HAS NO INPUT FROM IASC-R (AIR COND) ON PFTC-R BUS,31
31-01001,31-65-00-810-948,Maintenance Message 31-01001 - Fault Isolation,DPC-1 HAS NO INPUT FROM DME-2 ON DME DISTANCE BUS OR DATA IS NOT VALID,31
31-01002,31-65-00-810-949,Maintenance Message 31-01002 - Fault Isolation,DPC-2 HAS NO INPUT FROM DME-2 ON DME DISTANCE BUS OR DATA IS NOT VALID,31
31-01011,31-65-00-810-950,Maintenance Message 31-01011 - Fault Isolation,DPC-1 HAS NO INPUT FROM APU ECU ON APU-ECU BUS,31
31-01012,31-65-00-810-951,Maintenance Message 31-01012 - Fault Isolation,DPC-2 HAS NO INPUT FROM APU ECU ON APU-ECU BUS,31
31-01021,31-65-00-810-952,Maintenance Message 31-01021 - Fault Isolation,DPC-1 HAS NO INPUT FROM DFDAU ON DFDAU BUS,31
31-01022,31-65-00-810-953,Maintenance Message 31-01022 - Fault Isolation,DPC-2 HAS NO INPUT FROM DFDAU ON DFDAU BUS,31
31-01041,31-65-00-810-954,Maintenance Message 31-01041 - Fault Isolation,DPC-1 HAS NO INPUT FROM MMR-2 ON MMR 2 DEV BUS,31
31-01042,31-65-00-810-955,Maintenance Message 31-01042 - Fault Isolation,DPC-2 HAS NO INPUT FROM MMR-2 ON MMR 2 DEV BUS,31
31-01061,31-65-00-810-956,Maintenance Message 31-01061 - Fault Isolation,DPC-1 HAS NO INPUT FROM MAINT/BITE PANEL ON MAINT BUS,31
31-01062,31-65-00-810-957,Maintenance Message 31-01062 - Fault Isolation,DPC-2 HAS NO INPUT FROM MAINT/BITE PANEL ON MAINT BUS,31
31-01081,31-65-00-810-958,Maintenance Message 31-01081 - Fault Isolation,DPC-1 HAS NO INPUT FROM FQPU ON TANK 2 BUS,31
31-01082,31-65-00-810-959,Maintenance Message 31-01082 - Fault Isolation,DPC-2 HAS NO INPUT FROM FQPU ON TANK 2 BUS,31
31-01091,31-65-00-810-960,Maintenance Message 31-01091 - Fault Isolation,DPC-1 HAS NO INPUT FROM ADIRU-R ON ADR-R-4 BUS,31
31-01092,31-65-00-810-961,Maintenance Message 31-01092 - Fault Isolation,DPC-2 HAS NO INPUT FROM ADIRU-R ON ADR-R-2 BUS,31
31-01101,31-65-00-810-962,Maintenance Message 31-01101 - Fault Isolation,DPC-1 HAS NO INPUT FROM ENGINE-2 EEC CH B ON EEC-R-B BUS,31
31-01102,31-65-00-810-963,Maintenance Message 31-01102 - Fault Isolation,DPC-2 HAS NO INPUT FROM ENGINE-2 EEC CH B ON EEC-R-B BUS,31
31-01131,31-65-00-810-964,Maintenance Message 31-01131 - Fault Isolation,DPC-1 HAS NO INPUT FROM MMR-2 ON GPS 2 IN BUS,31
31-01132,31-65-00-810-965,Maintenance Message 31-01132 - Fault Isolation,DPC-2 HAS NO INPUT FROM MMR-2 ON GPS 2 IN BUS,31
31-01151,31-65-00-810-966,Maintenance Message 31-01151 - Fault Isolation,DPC-1 HAS NO INPUT FROM RADIO ALTIMETER 2 ON RADIO ALTITUDE BUS,31
31-01152,31-65-00-810-967,Maintenance Message 31-01152 - Fault Isolation,DPC-2 HAS NO INPUT FROM RADIO ALTIMETER 2 ON RADIO ALTITUDE BUS,31
31-01181,31-65-00-810-968,Maintenance Message 31-01181 - Fault Isolation,DPC-1 HAS NO INPUT FROM MCP ON MCP-2 BUS,31
31-01182,31-65-00-810-969,Maintenance Message 31-01182 - Fault Isolation,DPC-2 HAS NO INPUT FROM MCP ON MCP-2 BUS,31
31-01201,31-65-00-810-970,Maintenance Message 31-01201 - Fault Isolation,DPC-1 HAS NO INPUT FROM ADIRU-R ON IR-R-3 BUS,31
31-01202,31-65-00-810-971,Maintenance Message 31-01202 - Fault Isolation,DPC-2 HAS NO INPUT FROM ADIRU-R ON IR-R-1 BUS,31
31-01211,31-65-00-810-972,Maintenance Message 31-01211 - Fault Isolation,DPC-1 HAS NO INPUT FROM SCE ON SCE-2 BUS,31
31-01212,31-65-00-810-973,Maintenance Message 31-01212 - Fault Isolation,DPC-2 HAS NO INPUT FROM SCE ON SCE-2 BUS,31
31-01231,31-65-00-810-974,Maintenance Message 31-01231 - Fault Isolation,DPC-1 HAS NO INPUT FROM IASC-R (BLEED) ON ASC-R BUS,31
31-01232,31-65-00-810-975,Maintenance Message 31-01232 - Fault Isolation,DPC-2 HAS NO INPUT FROM IASC-R (BLEED) ON ASC-R BUS,31
31-01271,31-65-00-810-976,Maintenance Message 31-01271 - Fault Isolation,DPC-1 HAS NO INPUT FROM AACU ON AACU BUS IN,31
31-01272,31-65-00-810-977,Maintenance Message 31-01272 - Fault Isolation,DPC-2 HAS NO INPUT FROM AACU ON AACU BUS IN,31
31-01301,31-65-00-810-978,Maintenance Message 31-01301 - Fault Isolation,DPC-1 HAS NO INPUT FROM PSEU ON PSEU-SYS-2 BUS,31
31-01302,31-65-00-810-979,Maintenance Message 31-01302 - Fault Isolation,DPC-2 HAS NO INPUT FROM PSEU ON PSEU-SYS-2 BUS,31
31-01391,31-65-00-810-980,Maintenance Message 31-01391 - Fault Isolation,HYDRAULIC OIL PRESSURE A SIGNAL IS OUT OF RANGE,31
31-01392,31-65-00-810-981,Maintenance Message 31-01392 - Fault Isolation,HYDRAULIC OIL PRESSURE B SIGNAL IS OUT OF RANGE,31
31-01401,31-65-00-810-982,Maintenance Message 31-01401 - Fault Isolation,ENGINE-1 OIL QUANTITY MONITOR SIGNAL IS OUT OF RANGE,31
31-01402,31-65-00-810-983,Maintenance Message 31-01402 - Fault Isolation,ENGINE-1 OIL QUANTITY MONITOR SIGNAL IS OUT OF RANGE,31
31-01411,31-65-00-810-984,Maintenance Message 31-01411 - Fault Isolation,HYDRAULIC OIL QUANTITY A DC IN REF 3 EXCITATION SIGNAL IS OUT OF RANGE,31
31-01412,31-65-00-810-985,Maintenance Message 31-01412 - Fault Isolation,HYDRAULIC OIL QUANTITY A DC IN REF 3 EXCITATION SIGNAL IS OUT OF RANGE,31
31-01421,31-65-00-810-986,Maintenance Message 31-01421 - Fault Isolation,ENGINE-2 OIL QUANTITY MONITOR SIGNAL IS OUT OF RANGE,31
31-01422,31-65-00-810-987,Maintenance Message 31-01422 - Fault Isolation,ENGINE-2 OIL QUANTITY MONITOR SIGNAL IS OUT OF RANGE,31
31-01431,31-65-00-810-988,Maintenance Message 31-01431 - Fault Isolation,HYDRAULIC OIL QUANTITY B DC IN REF 4 EXCITATION SIGNAL IS OUT OF RANGE,31
31-01432,31-65-00-810-989,Maintenance Message 31-01432 - Fault Isolation,HYDRAULIC OIL QUANTITY B DC IN REF 4 EXCITATION SIGNAL IS OUT OF RANGE,31
31-01441,31-65-00-810-990,Maintenance Message 31-01441 - Fault Isolation,ENGINE-1 OIL QUANTITY SIGNAL IS OUT OF RANGE,31
31-01442,31-65-00-810-991,Maintenance Message 31-01442 - Fault Isolation,ENGINE-1 OIL QUANTITY SIGNAL IS OUT OF RANGE,31
31-01451,31-65-00-810-992,Maintenance Message 31-01451 - Fault Isolation,HYDRAULIC OIL QUANTITY A SIGNAL IS OUT OF RANGE,31
31-01452,31-65-00-810-993,Maintenance Message 31-01452 - Fault Isolation,HYDRAULIC OIL QUANTITY A SIGNAL IS OUT OF RANGE,31
31-01461,31-65-00-810-994,Maintenance Message 31-01461 - Fault Isolation,ENGINE-2 OIL QUANTITY SIGNAL IS OUT OF RANGE,31
31-01462,31-65-00-810-995,Maintenance Message 31-01462 - Fault Isolation,ENGINE-2 OIL QUANTITY SIGNAL IS OUT OF RANGE,31
31-01471,31-65-00-810-996,Maintenance Message 31-01471 - Fault Isolation,HYDRAULIC OIL QUANTITY B SIGNAL IS OUT OF RANGE,31
31-01472,31-65-00-810-997,Maintenance Message 31-01472 - Fault Isolation,HYDRAULIC OIL QUANTITY B SIGNAL IS OUT OF RANGE,31
